MEMBER_ID,POSTCODE,BALANCE
103521,M18 8PA,92993.93
103522,PL14 3BB,81371.55
103523,BA22 9PE,68004.12
103524,ME7 3NF,11366.78
103525,SS5 4NX,9040.65
103526,WS13 6GB,92027.98
103527,DL16 6EA,99517.83
103528,CT11 8BN,42484.61
103529,PL6 5LH,52289.88
103530,PE22 8AD,32856.36
103531,BS5 6SF,79269.34
103532,CH7 6DH,85225.35
103533,EX15 1UJ,25576.38
103534,SY10 8EL,8964.48
103535,SS0 0QH,63599.85
103536,IG1 4LJ,5518.26
103537,FK8 2QJ,66240.87
103538,SO31 6BQ,8443.07
103539,WD24 6BQ,80287.1
103540,SW1Y 6AU,64391.93
103541,NR1 2UQ,85956.7
103542,DN22 7RW,76358.37
103543,EH49 6RQ,89029.68
103544,TR18 5ES,29045.68
103545,TA9 3JS,16646.55
103546,BR5 2BB,26753.66
103547,YO8 8JF,29231.05
103548,DH1 2TW,59698.38
103549,DD5 2RQ,79592.71
103550,WD25 9SL,33228.15
103551,PO20 2FA,90237.28
103552,B98 0NJ,11064.13
103553,LS19 6BB,43267.66
103554,NP18 1JD,49309.96
103555,PL27 7QH,69218.98
103556,NP4 8RN,76146.79
103557,DT9 4PY,5445.88
103558,HX6 3DT,84990.89
103559,NG14 6SH,58224.03
103560,BT63 5TP,4150.32
103561,HD7 5PQ,49987.31
103562,PE30 5BP,97507.39
103563,S81 9QS,39927.49
103564,OL5 0RB,93900.57
103565,CV7 8FW,59256.85
103566,WS1 2PJ,73.97
103567,N16 5TB,29667.33
103568,CT10 1DS,26282.86
103569,IP9 2BT,22555.59
103570,LS20 9HN,12640.24
103571,BB1 3JZ,17981.08
103572,DY6 9TB,35351.19
103573,E4 6QZ,50313.75
103574,L25 9QZ,3001.6
103575,BD23 4RE,13708.32
103576,LS21 1DY,96219.92
103577,NE40 3EB,41356.31
103578,NE9 7QS,20920.1
103579,NE63 0BE,42330.86
103580,GU11 3ND,69407.33
103581,BB7 0EN,48075.36
103582,S9 5GL,1194.56
103583,KT10 9NN,24110.95
103584,NE34 6PJ,17076.04
103585,W3 0NQ,58857.65
103586,E1W 9TJ,13847.3
103587,DD10 0HE,73168.43
103588,EX32 7NT,78872.67
103589,CF3 0SA,41249.92
103590,MK42 7FS,33437.13
103591,SA70 8DW,20966.24
103592,SW2 1BG,25503.81
103593,PA4 8UN,79458.06
103594,BA22 8RS,63016.74
103595,ME2 2EH,75299.13
103596,W8 5DE,82411.23
103597,BT12 7EQ,32205.69
103598,BD19 3RU,21304.39
103599,SN5 8ED,51844.69
103600,FY8 3PE,63834.94
103601,NP26 5BJ,60227.13
103602,PA31 8ZS,50593.12
103603,DN14 6DE,53876.5
103604,CM7 9ND,535.77
103605,NN10 9RE,79218.79
103606,BT74 8DD,61067.2
103607,TW15 3FF,29562.83
103608,NR13 4LA,5524.82
103609,L11 4RT,53508.14
103610,SO51 9DQ,46911.83
103611,OX14 3ER,6093.35
103612,E3 3BZ,50283.23
103613,ME14 3JN,43050.52
103614,ML2 8XD,63679.81
103615,CV13 6LX,71577.96
103616,TQ9 6AH,77921.22
103617,SE10 9NP,48838.43
103618,BS15 1UE,11451.92
103619,M7 1AZ,78226.77
103620,NN5 6XP,56587.36
103621,M24 2YR,57838.53
103622,SS3 9UH,20693.89
103623,KT12 2DD,88682.86
103624,SW15 6ST,26840.27
103625,CA14 9UT,36024.95
103626,YO32 2TZ,19630.4
103627,G52 3LF,80691.59
103628,PE11 2TW,18655.61
103629,BD13 3AX,15402.67
103630,EH33 2LF,36508.63
103631,AL6 0EF,4108.4
103632,W5 5QN,95120.29
103633,TR16 4ND,32552.34
103634,M6 5GQ,97469.03
103635,KT19 9HE,99557.63
103636,DL5 6AF,60998.0
103637,WF3 4LA,65209.34
103638,ME9 7AA,28738.34
103639,WF12 7DU,28740.62
103640,M9 0QR,75427.78
103641,SG8 7BY,2064.19
103642,YO7 1LT,91553.44
103643,EX14 1XH,13389.02
103644,BN20 8HS,81794.98
103645,GU47 0TW,94332.32
103646,WD19 4PR,40938.27
103647,BS22 6AE,24342.7
103648,HR8 2QN,5902.63
103649,WV12 5NH,5169.69
103650,DA2 6HE,94741.74
103651,GU16 8UD,90723.9
103652,LU2 7SS,96048.97
103653,AB13 0JW,65104.2
103654,BS36 1HQ,12.35
103655,BL2 4ER,98584.97
103656,AB24 2YH,69293.76
103657,HU16 5JW,55704.63
103658,WS9 8RY,29545.14
103659,PL15 9DU,11975.81
103660,DE65 5EE,95625.59
103661,TN17 2AQ,45340.65
103662,IP11 2AE,66331.82
103663,MK12 6HJ,21279.83
103664,TN29 0UN,36501.97
103665,DY8 5XR,95016.68
103666,SS8 7NA,99758.23
103667,PA1 3DF,73174.41
103668,NP44 3XX,8092.31
103669,BB8 0HZ,15887.29
103670,IP11 9ET,92768.67
103671,W1U 1BE,8193.26
103672,LS16 7TU,82491.84
103673,CA14 1PU,69794.54
103674,KY11 4UB,61750.34
103675,DA1 9WP,24555.21
103676,SN3 6BT,7027.27
103677,NE36 0SX,51318.97
103678,SY21 8NJ,21740.73
103679,FK5 4RS,61851.4
103680,CO16 7EU,21022.63
103681,CH1 6QP,77840.29
103682,SK13 8HT,42212.15
103683,NN6 8HY,59363.08
103684,CT2 7UQ,9051.09
103685,GU26 6SF,52999.72
103686,LU7 9EA,53372.94
103687,E14 8EU,81654.99
103688,EH53 0HS,64702.26
103689,TA24 5EA,57789.9
103690,OX11 0UD,76904.4
103691,NR2 3EJ,23526.46
103692,G71 7NW,8622.75
103693,YO25 9HF,80204.56
103694,TN12 6GB,25425.61
103695,TA1 5BY,40641.7
103696,OX18 4DR,44063.26
103697,TF4 2DQ,13582.65
103698,CH61 8RN,59796.94
103699,HR4 9YG,91617.05
103700,TF2 7LQ,14091.44
103701,BN2 4JD,30080.3
103702,ME1 3FB,70611.45
103703,RH12 3QL,54628.7
103704,ST8 6FD,58979.84
103705,N21 1QT,43386.71
103706,OX15 4PU,57719.6
103707,WV16 4DP,80853.34
103708,E3 5SQ,68842.27
103709,RG10 0QB,70861.14
103710,BT42 2PN,61109.36
103711,SK11 0RT,24863.8
103712,EH11 1ER,31525.89
103713,GY1 1RP,36670.38
103714,NG17 2AD,39431.27
103715,E9 5RD,98584.24
103716,PE7 1BF,79349.05
103717,RH6 8AU,87364.68
103718,SG4 9TT,51414.01
103719,CH5 1TJ,64173.52
103720,PO20 2AX,72088.04
103721,DH4 4EY,57642.48
103722,KA13 7JB,15898.43
103723,HP22 5RU,90920.52
103724,PH11 8DD,7169.03
103725,E17 5DE,12001.11
103726,S43 3LB,95751.79
103727,ME7 3DD,96186.87
103728,CF31 9SJ,13192.25
103729,PL11 2QE,53999.16
103730,DT2 8FZ,59942.25
103731,NN1 5LY,19105.81
103732,BH22 9AN,30672.97
103733,BN26 5AD,59093.07
103734,SY9 5AB,16712.12
103735,OX29 0RH,40515.19
103736,PL2 1HT,2611.32
103737,IV6 7TX,28772.33
103738,PO14 1HA,73438.66
103739,TS8 9AY,66143.1
103740,SS12 9FA,83616.57
103741,GU34 5DL,35941.45
103742,EH5 2BU,81727.33
103743,E9 6NR,10780.21
103744,CV7 9LZ,13632.39
103745,BB1 1DE,10358.81
103746,BD9 5DS,60242.0
103747,BN3 5AA,55954.33
103748,NE25 0EJ,85383.67
103749,PR1 1HQ,50203.08
103750,HP17 8YB,1493.74
103751,NN6 8AW,53531.82
103752,TR19 7JE,58439.27
103753,NE10 9TP,34591.03
103754,BT80 8QX,23049.43
103755,UB5 6JX,53516.53
103756,LL40 2SB,43414.61
103757,TN32 5LH,53841.54
103758,CA4 0QH,19246.21
103759,M34 6FB,13521.97
103760,LE9 6SA,80319.53
103761,BA11 4ES,85858.04
103762,NP44 1PQ,12019.17
103763,BD12 0JE,65470.25
103764,PE13 2DR,92248.53
103765,N20 0RU,33898.21
103766,KT11 2LY,19068.1
103767,B37 5PL,33678.23
103768,LU4 9SL,75443.72
103769,LU1 2WF,62989.09
103770,CF33 4AR,53221.94
103771,TR1 3DZ,97422.68
103772,PA3 3ND,69392.02
103773,DG12 6RS,5682.78
103774,G77 6NG,29108.24
103775,TS1 4LE,10344.15
103776,SY7 9WL,1069.94
103777,G53 7BG,6743.76
103778,SN4 8HT,6091.67
103779,OX16 1GF,49248.69
103780,ML3 7YA,30435.25
103781,PL7 4ED,60830.11
103782,CA1 3TG,537.66
103783,LA1 5PJ,13580.08
103784,HP22 9TY,14473.46
103785,SE16 7LH,92046.41
103786,NN14 3DT,59199.2
103787,B38 9QB,71980.66
103788,WS8 7AD,62890.38
103789,SR1 3QJ,85273.41
103790,HP18 9NL,95552.33
103791,EH45 9HE,91209.4
103792,CV2 1EF,50539.75
103793,NR21 0RX,54227.35
103794,BH21 3LD,94778.82
103795,DG1 4SA,13309.93
103796,NE66 2TY,15746.91
103797,WF6 2BJ,3908.28
103798,SW1W 9BE,74986.67
103799,TN11 8BW,1206.17
103800,SK6 4JD,26130.14
103801,JE2 4WR,92771.97
103802,LE18 1JZ,13459.27
103803,BA2 0JD,24617.1
103804,WF1 5FR,73694.38
103805,DA11 0BB,10627.71
103806,TS12 2WS,34388.37
103807,EN7 6NQ,49917.34
103808,BT63 5YF,2523.89
103809,PO18 9HD,57176.98
103810,TQ2 7SH,32930.04
103811,WD23 2GY,14484.09
103812,SP3 5RF,49314.73
103813,OX7 6DY,94098.59
103814,BT34 3SU,85739.83
103815,ML6 7NX,60161.21
103816,N2 0SU,14940.76
103817,TN1 1TF,71230.54
103818,BN14 9BE,41016.34
103819,S66 8QR,1237.72
103820,EX5 2HU,66120.55
103821,KW5 6DU,80925.08
103822,CA13 0JH,67269.77
103823,PE19 1UH,60229.88
103824,DN15 9JL,26529.09
103825,CF31 3SQ,68840.88
103826,TR15 3RE,39306.07
103827,CV9 2FJ,42064.83
103828,LS29 8FH,10169.71
103829,BT32 3YD,56176.21
103830,BN14 0AX,49189.11
103831,SO41 5QS,94393.2
103832,BA13 3ES,92496.15
103833,OL10 3NW,90692.07
103834,LL18 6BJ,15485.68
103835,LL34 6PW,24245.13
103836,EX38 8QT,67263.83
103837,LL11 4BH,92057.77
103838,DN10 6HR,39743.09
103839,WR11 4BJ,79376.57
103840,G74 3JE,77995.87
103841,DN34 4BQ,52607.03
103842,SY5 0EX,62370.69
103843,GU52 6PX,16286.67
103844,GU51 4AE,56106.03
103845,OL14 8HW,41816.23
103846,CH8 7PP,97330.01
103847,SS9 1ED,56590.19
103848,SE2 9PQ,73277.88
103849,RM3 0FA,23335.52
103850,MK13 0AT,91686.46
103851,DE12 8HG,66241.03
103852,NP26 3UU,3132.94
103853,EN9 2PD,92852.35
103854,CH4 8BA,1487.37
103855,LN5 5SF,64161.0
103856,BB9 9BB,51831.61
103857,BT76 0AL,11947.48
103858,LA5 9JL,27328.3
103859,BA13 3ZE,81400.18
103860,HR3 6EY,5458.88
103861,GU22 7BN,45009.96
103862,HP14 3JL,10000.42
103863,LL55 4HN,91451.46
103864,B71 4ET,62419.02
103865,HG4 3ND,31665.68
103866,ST1 2JT,27168.21
103867,L37 2YH,36812.28
103868,SO40 3GB,44319.99
103869,PR8 1AX,79545.74
103870,LE7 2AH,92828.54
103871,NN2 8TB,61678.42
103872,NE12 6UY,94214.23
103873,DN2 4LY,53671.48
103874,LA6 1AG,57993.41
103875,EH22 4PN,97800.81
103876,NP12 2QU,98293.66
103877,NE64 6RR,43600.24
103878,DE1 9RH,44502.5
103879,SE26 4NS,61230.65
103880,PA14 6JQ,12364.06
103881,OX4 1JU,5253.45
103882,M7 1AY,6740.31
103883,GU51 1LA,75194.13
103884,NP20 4BT,45738.12
103885,NR21 9JN,58570.95
103886,PE24 4QQ,57994.89
103887,PE10 0NG,30080.73
103888,PE25 2EP,74036.46
103889,SE1 8TQ,95126.38
103890,BT35 6DR,14715.49
103891,SY3 7LU,43909.29
103892,CA8 2HL,23954.89
103893,DE22 4PA,28800.67
103894,TN39 5ES,1596.54
103895,SY4 4RR,36613.82
103896,CH8 9EA,89095.66
103897,RG23 8PP,58592.79
103898,DY10 3PB,96930.05
103899,BS5 6SW,88398.06
103900,CW2 6UD,60361.76
103901,CB10 2TF,79270.85
103902,DL15 8PL,20151.29
103903,LE19 1WY,87827.02
103904,CM23 1AN,28813.42
103905,SA62 3HX,98150.35
103906,BB2 4RG,6790.68
103907,TQ2 7SQ,87176.15
103908,DT6 3BQ,51895.07
103909,M11 2AG,17589.19
103910,E17 7PD,94776.38
103911,RG41 5HW,47276.56
103912,NG17 1BS,9158.55
103913,E16 3TS,65947.73
103914,FK1 4PE,90641.86
103915,SK6 2SU,94837.88
103916,EH11 1ED,6898.75
103917,N18 1AY,71443.15
103918,S10 1FF,70838.62
103919,EX4 2BT,76524.0
103920,HA2 7AP,53961.56
103921,CB23 4NU,26898.43
103922,NW1 6QJ,45913.35
103923,FK8 3AL,85450.32
103924,ST1 3QY,21221.86
103925,DE23 3SR,46438.98
103926,ME10 9LJ,45875.11
103927,BT93 1LA,72337.99
103928,NN3 2JH,50239.32
103929,RG30 4XW,43118.36
103930,CT1 9TG,92472.05
103931,DE21 2EE,4119.35
103932,CF48 3AW,96408.65
103933,NG13 9BD,35733.04
103934,PA9 1DS,75324.09
103935,TA21 0NB,22821.21
103936,ZE2 9XG,30005.84
103937,RG26 3LA,41975.81
103938,WS13 7NH,76577.21
103939,M13 9AJ,82498.59
103940,FK10 2QE,31994.82
103941,SO52 9DW,29952.24
103942,YO15 1QP,51961.52
103943,RG41 1DD,86295.57
103944,BL1 5NG,2169.47
103945,NG21 9JT,81145.99
103946,DN14 9AL,80343.19
103947,WV3 9RJ,61634.32
103948,SA20 0TA,34852.16
103949,DN21 1PJ,63433.03
103950,NR18 0QJ,98190.67
103951,CW7 1TR,28720.59
103952,CH1 6DE,70852.03
103953,RG42 2DX,13924.63
103954,RG24 4ZQ,64185.11
103955,BT17 9QH,95783.5
103956,BT61 9DW,49130.19
103957,LL24 0RH,47001.34
103958,BN1 6ST,24295.67
103959,OX17 2ND,50729.34
103960,ME8 0BU,82869.26
103961,SN4 4JS,15673.82
103962,SA32 8PJ,60378.37
103963,ME16 8LS,42031.0
103964,BN1 2FR,91112.2
103965,NE26 3AZ,44623.78
103966,M12 5NN,71312.44
103967,WS5 4TD,48767.73
103968,SO19 9UH,64616.9
103969,SY16 1QU,75416.35
103970,G32 7UF,28831.19
103971,SA72 6UD,19765.04
103972,B79 8LL,27499.68
103973,LD1 6RJ,13396.16
103974,NP13 1AA,83981.24
103975,TS12 2ZX,33572.55
103976,BB2 4NP,55720.97
103977,BS16 6NS,46882.87
103978,RM3 0WB,46320.09
103979,S18 7WZ,89678.06
103980,SG1 3RE,47896.34
103981,SW1W 8UQ,47315.52
103982,SN15 4RJ,64337.64
103983,CR0 7AA,87761.66
103984,DE3 9EZ,70623.82
103985,NG31 9LP,87305.28
103986,B65 0BP,37276.76
103987,SO18 2PH,87618.27
103988,BT38 7XU,87367.03
103989,GU4 8HH,44970.12
103990,HU5 1LY,14382.19
103991,SK11 6LY,20141.48
103992,PO21 5AA,36338.77
103993,BS31 3JR,75319.0
103994,PA11 3HZ,27689.38
103995,HP16 9EE,32628.27
103996,SG2 8NX,25765.35
103997,L6 3DA,39004.74
103998,DE5 3NT,48064.53
103999,UB4 0RA,24662.79
104000,S6 6AZ,17209.08
104001,NE10 0YE,11432.03
104002,B33 0PS,97475.39
104003,DL9 4XA,11732.9
104004,CF83 4DF,83183.36
104005,IP30 9XH,29950.62
104006,N7 9FG,42918.46
104007,RG20 8XF,66358.16
104008,RG8 9LA,50735.81
104009,OX12 8EE,52071.68
104010,NG19 9QB,35301.74
104011,HR9 7PN,10380.25
104012,SE26 6JE,40291.88
104013,SG4 9HF,5590.98
104014,DY7 5QS,60011.22
104015,LU7 9HF,29320.36
104016,BN50 9QJ,96794.73
104017,BT34 1HN,464.01
104018,NE64 6PZ,44272.27
104019,BB7 1FF,88379.64
104020,TR16 4ED,49050.68
104021,ML3 8TE,26649.37
104022,TN14 7TS,93441.19
104023,TA11 6JR,28649.17
104024,SA12 7RH,70398.45
104025,SW9 1BF,2879.9
104026,BT5 7EQ,28663.93
104027,G42 8NE,91181.16
104028,TF3 1EE,26905.73
104029,LS13 3NY,74133.26
104030,DT6 4PR,61276.58
104031,YO12 7DL,13829.45
104032,HP9 1NA,37484.05
104033,SO19 6PA,90900.22
104034,PH16 5AS,26366.67
104035,DN5 7JR,29094.48
104036,IV36 1ER,39676.51
104037,M34 5ET,51240.11
104038,LD2 3NU,67006.25
104039,N19 4BQ,19394.74
104040,WN6 9SA,36863.75
104041,NW1 8AT,30509.66
104042,SE19 2LZ,13537.32
104043,S6 6RX,25799.21
104044,SE15 6QX,8864.98
104045,BT38 9JF,62327.79
104046,KA22 8NE,97942.47
104047,BA14 7TQ,43886.91
104048,PO8 0TR,51462.24
104049,EX33 2EF,75867.82
104050,PA28 6DT,41438.22
104051,G32 7NA,79817.45
104052,GU19 5QU,55011.01
104053,PE37 8LZ,90649.5
104054,ME17 3NN,93269.76
104055,LN12 2RW,52419.99
104056,ME8 8PH,9869.81
104057,WV14 6LG,679.06
104058,TR1 1FB,61720.39
104059,M19 1BF,15868.14
104060,SW19 1TN,12512.5
104061,BD21 5QW,48014.85
104062,S80 3GJ,28877.45
104063,GL50 2TY,56381.03
104064,TN3 0EB,56119.78
104065,BT14 7BZ,82306.66
104066,CF38 1BD,21311.23
104067,IP32 6UD,55313.0
104068,GL1 5AN,14791.32
104069,WV6 8QZ,20966.06
104070,SA72 6EH,91779.42
104071,BS20 8JY,25784.0
104072,HA6 2PD,30424.04
104073,OX13 5HT,92516.55
104074,S41 9DN,7935.14
104075,SO50 5BD,48137.99
104076,CW9 7EE,50822.49
104077,SO14 6RP,13941.3
104078,SE1P 5WH,86875.63
104079,BH10 4BE,65436.13
104080,MK42 8BX,58952.69
104081,G84 9PG,93660.2
104082,SW4 8AU,38407.8
104083,IG11 0DW,75366.45
104084,HA8 5BJ,55547.46
104085,BN43 6WE,75131.54
104086,BD13 4BE,40969.59
104087,WA8 0BN,49120.64
104088,PA2 6UW,71203.69
104089,CW9 7PE,586.5
104090,S60 1LH,28370.98
104091,PA2 9QN,45578.33
104092,G67 2AZ,84087.3
104093,DG11 2NN,12037.84
104094,SY16 1HY,2559.72
104095,UB3 4JF,26009.59
104096,SA2 7DR,90729.93
104097,SA61 2SS,56774.42
104098,WS7 9HH,62698.61
104099,IP19 8NG,74390.31
104100,LS13 3JZ,43870.67
104101,IP7 5RW,11520.35
104102,NR30 5QT,98237.56
104103,FY1 4EA,90593.28
104104,SK1 4JD,58594.24
104105,HP17 8HB,80270.91
104106,MK9 2WY,58075.42
104107,W1G 9QW,17979.25
104108,WR4 0QR,39830.8
104109,GU25 4NP,77727.37
104110,IP7 5FH,96757.38
104111,CT19 5PD,45558.65
104112,NN3 6EJ,87280.58
104113,HP14 3NX,26929.9
104114,TF2 0AS,67440.6
104115,CV3 4AB,21452.06
104116,EX17 1BB,86460.89
104117,CO5 8DU,72350.25
104118,LL18 6AX,9291.43
104119,ML3 0BU,94376.18
104120,NG32 1LX,18060.76
104121,G67 4JN,80951.24
104122,NR14 7JL,90611.66
104123,CH4 9AH,79098.75
104124,DY1 3NU,59505.83
104125,AL7 4TX,97572.2
104126,TA24 6SS,52264.55
104127,EX37 9TT,91349.7
104128,S1 9TA,35876.19
104129,SW1W 8HX,57448.85
104130,L39 5DP,28969.68
104131,RG5 4FA,19547.8
104132,E13 9EW,64343.92
104133,B93 8QB,72452.62
104134,RG9 1AD,13602.3
104135,NP4 4DP,38784.21
104136,G46 7DX,78226.26
104137,GL2 0JT,81818.18
104138,SN15 3SN,1754.41
104139,N20 0UD,72290.96
104140,CH7 3AX,96753.54
104141,DN5 7UZ,70174.77
104142,NW11 6HJ,91876.71
104143,GL15 4PX,60852.73
104144,RG31 6PX,56782.97
104145,BS15 4HS,16381.19
104146,LU5 4AL,37688.02
104147,LE18 3QS,7708.28
104148,KY11 3HT,67872.54
104149,YO10 5EY,36492.58
104150,BL6 6DY,43903.92
104151,BB5 2LX,69893.51
104152,DN14 8HJ,27363.2
104153,DE1 3SL,50177.7
104154,PA34 4QH,9366.89
104155,SK9 2PR,27829.95
104156,CH47 2DB,74629.99
104157,CR3 6JY,83268.0
104158,L34 8HF,47150.54
104159,IV1 1ED,53998.3
104160,B29 6JU,67334.02
104161,RM16 6EP,96821.06
104162,NE24 2EP,39093.39
104163,LS28 7FD,86055.57
104164,YO24 1UH,33839.74
104165,MK1 1RD,95132.69
104166,TR16 5HS,64377.77
104167,OX12 0HN,83316.4
104168,ML11 8TF,14308.75
104169,NW1W 7SF,50550.1
104170,BS9 3LR,93657.07
104171,TN14 5QY,27149.83
104172,CF44 8AS,56749.99
104173,GL2 0PQ,15077.31
104174,BS14 0PJ,22796.06
104175,GL20 7AD,5752.68
104176,SY2 5XW,94286.03
104177,SA33 6HN,77668.79
104178,NR3 2SY,94493.04
104179,SE7 7FJ,43355.18
104180,TN6 3QA,86900.11
104181,YO10 3LD,14449.87
104182,SK17 1DW,78668.01
104183,TR23 0PR,67738.33
104184,SK7 1AH,23490.83
104185,BN3 2TJ,63271.83
104186,SE24 0AX,89468.11
104187,FK7 7BW,12836.71
104188,DH9 6YX,46792.25
104189,ME1 3YU,12599.53
104190,AB51 6BN,50015.53
104191,ST3 7ER,11561.01
104192,LU6 1ED,81183.71
104193,NP15 1RU,55374.14
104194,OX12 7LG,28119.1
104195,CR7 8QZ,86706.92
104196,WA4 2JT,88407.44
104197,BA3 2NH,97.4
104198,S81 8NN,56652.31
104199,CH45 5AU,42251.37
104200,YO26 9RG,13910.45
104201,LA3 3LP,45712.28
104202,LS16 6LZ,62751.56
104203,B26 1BT,49851.34
104204,CM3 5PE,23629.83
104205,L13 0BZ,12116.44
104206,IP1 5FA,68546.87
104207,DG12 6RW,87451.64
104208,RG19 4LR,15360.68
104209,LN13 9RU,12604.53
104210,TN21 8BW,56124.51
104211,RG9 6JN,64081.94
104212,YO62 5JQ,73676.01
104213,TA10 0EU,66183.89
104214,TA4 1NY,72815.72
104215,LA2 8PE,45604.95
104216,B45 8RD,41910.46
104217,CW5 8HX,16334.09
104218,DY5 2WE,33308.27
104219,BS5 8TU,89038.63
104220,NW6 4LA,91605.83
104221,AB55 4BE,17540.12
104222,E12 6PS,30454.52
104223,CT9 4BB,12554.42
104224,TR10 8BJ,80823.6
104225,LS10 2HF,45605.44
104226,BA21 3RG,26508.37
104227,LS22 7TH,74380.68
104228,LE18 3RY,64732.76
104229,TW15 2SB,25677.52
104230,BT44 9NP,45099.68
104231,DE13 9NB,91572.82
104232,BA14 6FU,51361.24
104233,SP7 8PS,67257.64
104234,LE7 7UD,38065.38
104235,BH21 3LP,43863.93
104236,HU7 6AD,12936.99
104237,FK15 0HP,10912.78
104238,SS8 8JG,53017.62
104239,WF17 6BB,6085.08
104240,RG1 3GF,48021.69
104241,HX6 1AA,33340.15
104242,PH22 1AA,92530.39
104243,LN4 1GA,63839.21
104244,NR11 6LP,50097.52
104245,IV2 7UH,19345.33
104246,B37 6BE,32299.93
104247,DL7 7TN,68690.74
104248,CT11 7NH,9474.84
104249,NG31 7HE,82614.41
104250,ML1 5AL,35773.47
104251,BT41 1QS,87899.82
104252,G33 4JU,16139.29
104253,PO11 9ED,23747.08
104254,DE65 6DD,23688.14
104255,L8 4YD,77184.48
104256,NR13 6AA,51891.89
104257,NE42 6QD,37271.97
104258,SW6 7UL,8276.83
104259,BT43 5NU,95756.93
104260,N1 2HJ,24134.1
104261,DN21 1QF,37830.87
104262,ME18 6HT,96501.82
104263,SS11 8GJ,69232.75
104264,BS48 3HG,10348.01
104265,ML9 2TY,95521.84
104266,NE15 8TG,64093.96
104267,RG31 5TQ,13972.12
104268,SK3 8US,57123.63
104269,MK18 5NY,8000.67
104270,TS17 0PH,41468.06
104271,CO7 6LB,86726.76
104272,ST10 1RZ,29217.96
104273,WF2 8AT,83086.39
104274,WF12 0RG,9005.88
104275,OX27 7QQ,98729.56
104276,GL7 2NS,89797.59
104277,CA25 5BY,42320.22
104278,ML3 7UW,8147.7
104279,B23 7FP,36100.27
104280,OX2 7TF,33256.65
104281,B8 3HP,80187.84
104282,LN2 5DH,72618.84
104283,PL20 6PL,29033.73
104284,NE33 5PP,98232.85
104285,DL12 8TD,27996.01
104286,ME8 6TF,96994.46
104287,B18 7HD,4482.7
104288,CW6 0HS,71055.48
104289,JE4 5XY,6410.74
104290,WS10 9PU,40094.0
104291,HP7 0NN,22754.72
104292,TN29 0UB,32873.77
104293,CM16 6NL,51784.54
104294,RH16 3DR,5799.0
104295,GU21 4AL,5491.66
104296,CV34 5PL,60948.67
104297,LU3 3ED,46911.39
104298,NG15 0BA,7075.07
104299,S6 4QG,78484.9
104300,PE32 1WL,94436.89
104301,BT37 0XU,91015.06
104302,IV2 6TQ,33403.4
104303,CO9 3RX,17213.32
104304,EX38 8PW,5127.72
104305,SO19 0TQ,91401.85
104306,DH5 0HG,14705.69
104307,YO7 1FW,17135.59
104308,NW6 4RR,69998.18
104309,GL50 3HA,46581.57
104310,WF13 3JD,16465.03
104311,ME6 5EJ,74815.52
104312,BS23 4NB,16415.92
104313,GL11 4NR,4758.26
104314,DT11 7QU,78921.52
104315,IP8 3EE,97556.87
104316,SK10 2BG,69353.98
104317,BL3 2BA,80957.71
104318,NP10 9FB,43703.56
104319,S81 0XA,74178.98
104320,E14 7RF,13166.02
104321,BD12 8RB,85150.17
104322,M14 5QP,31499.85
104323,CF11 0SW,51819.89
104324,LE15 9EE,44023.68
104325,SN15 3BE,82116.39
104326,BN27 2AH,10883.81
104327,BT27 4NP,7430.44
104328,SS15 6PE,53529.32
104329,NE12 9RB,67128.3
104330,BT46 5PY,21844.94
104331,BA14 4FP,85890.2
104332,RM6 6SP,23295.34
104333,LA14 1JZ,45959.94
104334,GY4 6AU,41187.85
104335,AL3 5ND,51408.9
104336,ST4 9TU,7011.06
104337,KA19 7EA,94161.64
104338,SY16 4LT,75818.08
104339,WV2 1AS,13935.1
104340,SA11 4AR,96723.53
104341,NG31 8BH,47563.71
104342,CT14 8BP,57756.81
104343,B93 0DT,59211.72
104344,PO31 7HJ,29568.32
104345,SK22 3JT,78188.07
104346,M25 9TJ,74110.25
104347,EH4 1EF,95706.81
104348,LU4 8PR,23711.44
104349,BD21 1RD,67866.89
104350,LA8 0LW,34867.93
104351,HU15 1LQ,47908.74
104352,EH6 5ND,24373.08
104353,WA13 9LU,19637.04
104354,S75 6BD,70894.95
104355,EH3 5DW,4392.45
104356,EH10 4EB,62731.43
104357,WF10 4TQ,44889.2
104358,HP17 8SY,45652.14
104359,CV10 7EF,86288.3
104360,LS26 0SA,56401.99
104361,EN6 4EG,84791.01
104362,L11 3AX,66611.51
104363,IV1 1QN,10451.94
104364,CW8 2EJ,46852.25
104365,WS4 1AW,20987.56
104366,LL22 8NG,63788.1
104367,BT36 4PH,60434.68
104368,DY14 9PD,99002.5
104369,W1C 1AS,5609.08
104370,RG27 8SY,76547.06
104371,AB39 3NX,14043.66
104372,EH26 9JA,28471.17
104373,NN14 3AH,49478.18
104374,RG14 5HX,42204.43
104375,EH7 5LR,24463.99
104376,NN10 6DJ,68778.34
104377,PL26 7QL,70581.51
104378,SS99 1BF,43536.74
104379,NP22 3SJ,57518.89
104380,YO12 7QU,42292.75
104381,OX11 8JR,58660.66
104382,BD14 6LJ,81352.57
104383,E10 5AH,17291.51
104384,TS19 7SB,79774.06
104385,WA14 3DR,15298.05
104386,IV2 4QX,70692.74
104387,RH20 4JX,5856.74
104388,TA1 2XZ,16268.36
104389,S42 7LE,31794.94
104390,BA11 1DB,80530.87
104391,BL3 4FT,33029.34
